id,probability
0,0.3118573765463745
1,0.24534994635428656
2,0.6133794157288092
3,0.3037287072918152
4,0.5419325605085709
5,0.31836304960730444
6,0.28439646770786625
7,0.2958115405720188
8,0.3101288742425325
9,0.254411391162104
10,0.32705106300327197
11,0.7613436059060733
12,0.31406011611482554
13,0.4181389628294335
14,0.5768298042874072
15,0.46026515047017486
16,0.3326104836538206
17,0.24502866209157673
18,0.5954539464172642
19,0.5466062240088747
20,0.27005974419472073
21,0.26029952726297745
22,0.277470940267116
23,0.25730266142823754
24,0.4385039167868592
25,0.5487673625636135
26,0.2600947270451238
27,0.32772821836700244
28,0.26137314323582533
29,0.4736810432547475
30,0.23897856850068702
31,0.4448585855348599
32,0.35135181884705324
33,0.31050453388311594
34,0.24579680354089795
35,0.26120035461471525
36,0.24565061016659442
37,0.24079453967091122
38,0.26015248156715765
39,0.3912926396192395
40,0.2646453468361432
41,0.23406285961334553
42,0.561425527682462
43,0.2580449019622936
44,0.3898523776007588
45,0.232313573641049
46,0.25747208960504314
47,0.2817752536660308
48,0.2529272251470481
49,0.32230198804923904
50,0.24166525190063354
51,0.23324551740248636
52,0.26312342781920023
53,0.24810889717087353
54,0.31955671162939575
55,0.3085190444318493
56,0.2871563313484437
57,0.24460047360290485
58,0.3528622592062833
59,0.27639548903271566
60,0.5477363186312652
61,0.2820569512226946
62,0.6561508322001618
63,0.2638295411426778
64,0.3153062217598592
65,0.3094437420099431
66,0.3083349331787031
67,0.26966420809227526
68,0.26027828950119514
69,0.2435071404502126
70,0.3180132542868309
71,0.25404240009421586
72,0.33618719524554436
73,0.29973592699604723
74,0.27897181962010653
75,0.294948081279024
76,0.27554134910702305
77,0.32708144655682775
78,0.2628003785084786
79,0.240630267761654
80,0.3837524127314423
81,0.25610810085451224
82,0.4340337753756146
83,0.3254826015301614
84,0.317311660925471
85,0.2844007725545947
86,0.30250927525215643
87,0.24528523647616005
88,0.27416951505762993
89,0.3313526747348244
90,0.3459681235239136
91,0.24657504388754684
92,0.4158590438755316
93,0.2999988044698879
94,0.29241697922148546
95,0.25332912013255027
96,0.2317925251655083
97,0.2839335329384204
98,0.5112937144637476
99,0.8000334529218323
100,0.30386403666702777
101,0.2571243865229839
102,0.2644583640508155
103,0.35652802071686446
104,0.5618697603225519
105,0.31976703543299984
106,0.3216699288866526
107,0.2786536395191932
108,0.2418974219853139
109,0.2322407567538506
110,0.5772993109121668
111,0.3217753353977195
112,0.2893637594981629
113,0.43844663091903235
114,0.3098494303025535
115,0.3375811881033078
116,0.2463204817044589
117,0.24304268747091853
118,0.3104720766051502
119,0.5080217713247652
120,0.29596609512524247
121,0.2724790866426536
122,0.2430362168141791
123,0.29919896185173545
124,0.25110907073327754
125,0.39124206234530656
126,0.4538108086858958
127,0.37744677143663374
128,0.2947427208518304
129,0.2936930275458416
130,0.32269277907549065
131,0.4459767787470291
132,0.23254092530309559
133,0.3288813507032748
134,0.3028793676833683
135,0.24372721502001315
136,0.3421699115828307
137,0.2964546705014574
138,0.2309932232356927
139,0.2639155608868701
140,0.22672514488086176
141,0.24570206529915747
142,0.34519201835015645
143,0.23224229553721665
144,0.2374749043472947
145,0.30678167573088655
146,0.26586278784349093
147,0.3614181828388599
148,0.2965701778679838
149,0.3160044244081386
150,0.2828340529952155
151,0.564074374962318
152,0.2633240350087933
153,0.5716314648999173
154,0.7464319328852891
155,0.2969205623401377
156,0.3610530985033866
157,0.2632684921377756
158,0.5091311726931673
159,0.2764622893366901
160,0.6161466898969393
161,0.30163968949430553
162,0.26529065675246394
163,0.2530830792982199
164,0.6304527115498754
165,0.32705401718600347
166,0.6787626320129799
167,0.22764818204226933
168,0.30947506095461574
169,0.3766846585912348
170,0.30642806789295884
171,0.3327475845030785
172,0.3787256547330363
173,0.2544169029828273
174,0.3176965759451854
175,0.4389769115044037
176,0.5717350972387323
